"Team1","Team2","Player1","Player2","Player3","Player4","Salary","Proj","Value"
"ATL","TB","Adam Duvall","Ozzie Albies","Brandon Lowe","Wander Franco",14000,54.6,3.9
"ATL","PHI","Marcell Ozuna","Matt Olson","Bryce Harper","Kyle Schwarber",14500,54.6,3.8
"ATL","MIN","Matt Olson","Ozzie Albies","Byron Buxton","Miguel Sano",13700,54.6,4
"ATL","LAA","Eddie Rosario","Ozzie Albies","Jo Adell","Shohei Ohtani",13600,54.6,4
"ATL","SEA","Eddie Rosario","Ozzie Albies","Jesse Winker","Ty France",13000,54.6,4.2
"LAA","PHI","Jared Walsh","Shohei Ohtani","Kyle Schwarber","Nick Castellanos",14900,54.6,3.7
"ATL","SEA","Austin Riley","Ozzie Albies","Jesse Winker","Mitch Haniger",14500,54.6,3.8
"LAA","TOR","Jared Walsh","Mike Trout","Bo Bichette","Teoscar Hernandez",15700,54.6,3.5
"ATL","LAA","Adam Duvall","Eddie Rosario","Anthony Rendon","Mike Trout",13200,54.6,4.1
"ATL","LAA","Austin Riley","Marcell Ozuna","Jared Walsh","Shohei Ohtani",14500,54.6,3.8
"ATL","LAA","Austin Riley","Ozzie Albies","Jo Adell","Mike Trout",14700,54.6,3.7
"LAA","PHI","Mike Trout","Shohei Ohtani","J.T. Realmuto","Kyle Schwarber",15400,54.6,3.5
"ATL","MIN","Matt Olson","Ozzie Albies","Byron Buxton","Jorge Polanco",14800,54.6,3.7
"ATL","TB","Austin Riley","Matt Olson","Brandon Lowe","Randy Arozarena",14800,54.6,3.7
"LAA","SEA","Jared Walsh","Shohei Ohtani","Jesse Winker","Julio Rodriguez",13200,54.6,4.1
"ATL","LAA","Austin Riley","Matt Olson","Anthony Rendon","Jared Walsh",14300,54.5,3.8
"ATL","LAA","Matt Olson","Ozzie Albies","Brandon Marsh","Mike Trout",14300,54.5,3.8
"ATL","LAA","Marcell Ozuna","Matt Olson","Anthony Rendon","Mike Trout",14100,54.5,3.9
"LAA","MIN","Jared Walsh","Shohei Ohtani","Byron Buxton","Carlos Correa",14600,54.5,3.7
"ATL","LAA","Adam Duvall","Dansby Swanson","Mike Trout","Shohei Ohtani",14300,54.5,3.8
"LAA","WSH","Mike Trout","Shohei Ohtani","Juan Soto","Maikel Franco",14800,54.5,3.7
"ATL","SEA","Adam Duvall","Matt Olson","Eugenio Suarez","Jesse Winker",12900,54.5,4.2
"ATL","LAA","Alex Dickerson","Matt Olson","Jared Walsh","Shohei Ohtani",13500,54.5,4
"LAA","TOR","Mike Trout","Shohei Ohtani","Teoscar Hernandez","Vladimir Guerrero Jr.",16600,54.5,3.3
"ATL","PHI","Matt Olson","Ozzie Albies","Kyle Schwarber","Nick Castellanos",15200,54.5,3.6
"LAA","TB","Jared Walsh","Mike Trout","Randy Arozarena","Wander Franco",14500,54.5,3.8
"ATL","TOR","Eddie Rosario","Matt Olson","George Springer","Vladimir Guerrero Jr.",15000,54.5,3.6
"ATL","WSH","Austin Riley","Matt Olson","Josh Bell","Juan Soto",15000,54.5,3.6
"ATL","LAA","Eddie Rosario","Travis d'Arnaud","Mike Trout","Shohei Ohtani",14100,54.5,3.9
"PHI","WSH","Bryce Harper","Kyle Schwarber","Juan Soto","Nelson Cruz",15300,54.5,3.6
"ATL","TB","Adam Duvall","Matt Olson","Brandon Lowe","Wander Franco",13800,54.5,3.9
"LAA","TB","Anthony Rendon","Jared Walsh","Brandon Lowe","Randy Arozarena",13500,54.5,4
"ATL","SEA","Matt Olson","Ozzie Albies","Jesse Winker","Julio Rodriguez",13500,54.4,4
"ATL","TOR","Adam Duvall","Ozzie Albies","George Springer","Vladimir Guerrero Jr.",15100,54.4,3.6
"LAA","TB","Mike Trout","Shohei Ohtani","Brandon Lowe","Taylor Walls",14000,54.4,3.9
"ATL","LAA","Eddie Rosario","Matt Olson","Jo Adell","Shohei Ohtani",13400,54.4,4.1
"ATL","SEA","Eddie Rosario","Matt Olson","Jesse Winker","Ty France",12800,54.4,4.3
"LAA","SF","Mike Trout","Shohei Ohtani","Brandon Belt","Brandon Crawford",13600,54.4,4
"LAA","WSH","Jared Walsh","Shohei Ohtani","Juan Soto","Keibert Ruiz",15000,54.4,3.6
"ATL","MIN","Matt Olson","Ozzie Albies","Byron Buxton","Carlos Correa",14900,54.4,3.7
"LAA","TB","Jared Walsh","Shohei Ohtani","Brandon Lowe","Josh Lowe",13700,54.4,4
"ATL","SEA","Adam Duvall","Ozzie Albies","Jesse Winker","Ty France",12900,54.4,4.2
"ATL","SEA","Austin Riley","Matt Olson","Jesse Winker","Mitch Haniger",14300,54.4,3.8
"ATL","LAA","Adam Duvall","Ozzie Albies","Jo Adell","Shohei Ohtani",13500,54.4,4
"ATL","LAA","Austin Riley","Matt Olson","Jo Adell","Mike Trout",14500,54.4,3.8
"ATL","TB","Marcell Ozuna","Ozzie Albies","Brandon Lowe","Randy Arozarena",14000,54.4,3.9
"LAA","WSH","Jared Walsh","Shohei Ohtani","Alcides Escobar","Juan Soto",14300,54.4,3.8
"LAA","WSH","Anthony Rendon","Mike Trout","Juan Soto","Nelson Cruz",14900,54.4,3.7
"TB","WSH","Brandon Lowe","Randy Arozarena","Josh Bell","Juan Soto",14200,54.4,3.8
"ATL","LAA","Marcell Ozuna","Ozzie Albies","Anthony Rendon","Jared Walsh",13500,54.4,4
"ATL","LAA","Dansby Swanson","Eddie Rosario","Jared Walsh","Shohei Ohtani",13600,54.4,4
"LAA","WSH","Anthony Rendon","Jared Walsh","Josh Bell","Juan Soto",13700,54.4,4
"LAA","PHI","Jared Walsh","Jo Adell","Bryce Harper","Kyle Schwarber",13600,54.4,4
"ATL","LAA","Matt Olson","Ozzie Albies","Jared Walsh","Max Stassi",13500,54.4,4
"ATL","PHI","Eddie Rosario","Ozzie Albies","Bryce Harper","Nick Castellanos",15100,54.4,3.6
"ATL","LAA","Alex Dickerson","Eddie Rosario","Jared Walsh","Mike Trout",12800,54.4,4.2
"LAA","PHI","Anthony Rendon","Shohei Ohtani","Bryce Harper","Kyle Schwarber",14900,54.4,3.6
"LAA","PHI","Mike Trout","Shohei Ohtani","Bryce Harper","Jean Segura",15500,54.3,3.5
"ATL","LAA","Austin Riley","Dansby Swanson","Jared Walsh","Mike Trout",14700,54.3,3.7
"SEA","TB","Jesse Winker","Mitch Haniger","Brandon Lowe","Randy Arozarena",13500,54.3,4
"ATL","WSH","Matt Olson","Ozzie Albies","Juan Soto","Keibert Ruiz",15300,54.3,3.6
"ATL","WSH","Austin Riley","Ozzie Albies","Juan Soto","Nelson Cruz",15600,54.3,3.5
"LAA","PHI","Jared Walsh","Shohei Ohtani","Kyle Schwarber","Rhys Hoskins",14500,54.3,3.7
"LAA","TOR","Jared Walsh","Shohei Ohtani","Bo Bichette","Vladimir Guerrero Jr.",16300,54.3,3.3
"LAA","TB","Jo Adell","Mike Trout","Brandon Lowe","Randy Arozarena",13700,54.3,4
"ATL","TB","Matt Olson","Ozzie Albies","Brandon Lowe","Josh Lowe",14000,54.3,3.9
"LAA","TOR","Mike Trout","Shohei Ohtani","George Springer","Matt Chapman",15100,54.3,3.6
"LAA","SEA","Anthony Rendon","Jared Walsh","Jesse Winker","Mitch Haniger",13000,54.3,4.2
"PHI","SEA","Bryce Harper","Kyle Schwarber","Jarred Kelenic","Jesse Winker",13900,54.3,3.9
"ATL","WSH","Marcell Ozuna","Ozzie Albies","Josh Bell","Juan Soto",14200,54.3,3.8
"LAA","SEA","Mike Trout","Shohei Ohtani","Jesse Winker","Tom Murphy",13700,54.3,4
"ATL","WSH","Matt Olson","Ozzie Albies","Alcides Escobar","Juan Soto",14600,54.3,3.7
"LAA","NYY","Jared Walsh","Mike Trout","Aaron Judge","Anthony Rizzo",14500,54.3,3.7
"ATL","TOR","Adam Duvall","Matt Olson","George Springer","Vladimir Guerrero Jr.",14900,54.3,3.6
"LAA","MIN","Mike Trout","Shohei Ohtani","Byron Buxton","Max Kepler",14600,54.3,3.7
"ATL","LAA","Adam Duvall","Travis d'Arnaud","Mike Trout","Shohei Ohtani",14000,54.3,3.9
"ATL","TB","Adam Duvall","Eddie Rosario","Brandon Lowe","Randy Arozarena",12900,54.3,4.2
"ATL","WSH","Eddie Rosario","Ozzie Albies","Cesar Hernandez","Juan Soto",13800,54.2,3.9
"LAA","TOR","Mike Trout","Shohei Ohtani","George Springer","Lourdes Gurriel",15100,54.2,3.6
"SEA","WSH","Jesse Winker","Mitch Haniger","Josh Bell","Juan Soto",13700,54.2,4
"ATL","SEA","Adam Duvall","Matt Olson","Jesse Winker","Ty France",12700,54.2,4.3
"ATL","SEA","Marcell Ozuna","Ozzie Albies","Jesse Winker","Mitch Haniger",13500,54.2,4
"LAA","SEA","Anthony Rendon","Mike Trout","Jarred Kelenic","Jesse Winker",13500,54.2,4
"ATL","TB","Eddie Rosario","Ozzie Albies","Brandon Lowe","Mike Zunino",13000,54.2,4.2
"ATL","LAA","Adam Duvall","Matt Olson","Jo Adell","Shohei Ohtani",13300,54.2,4.1
"ATL","LAA","Adam Duvall","Eddie Rosario","Anthony Rendon","Jared Walsh",12400,54.2,4.4
"LAA","PHI","Jared Walsh","Shohei Ohtani","J.T. Realmuto","Kyle Schwarber",14600,54.2,3.7
"LAA","WSH","Jo Adell","Mike Trout","Josh Bell","Juan Soto",13900,54.2,3.9
"ATL","LAA","Austin Riley","Ozzie Albies","Jared Walsh","Jo Adell",13900,54.2,3.9
"ATL","LAA","Marcell Ozuna","Ozzie Albies","Jo Adell","Mike Trout",13700,54.2,4
"ATL","TB","Eddie Rosario","Ozzie Albies","Brandon Lowe","Yandy Diaz",13100,54.2,4.1
"ATL","TOR","Eddie Rosario","Ozzie Albies","Bo Bichette","George Springer",15000,54.2,3.6
"ATL","TB","Marcell Ozuna","Matt Olson","Brandon Lowe","Randy Arozarena",13800,54.2,3.9
"ATL","PHI","Matt Olson","Ozzie Albies","Kyle Schwarber","Rhys Hoskins",14800,54.2,3.7
"ATL","LAA","Austin Riley","Ozzie Albies","Anthony Rendon","Shohei Ohtani",15200,54.2,3.6
"ATL","TOR","Matt Olson","Ozzie Albies","Bo Bichette","Vladimir Guerrero Jr.",16600,54.2,3.3
"ATL","LAA","Matt Olson","Ozzie Albies","Brandon Marsh","Jared Walsh",13500,54.2,4
"ATL","PHI","Eddie Rosario","Matt Olson","Bryce Harper","Nick Castellanos",14900,54.2,3.6
"ATL","LAA","Marcell Ozuna","Matt Olson","Anthony Rendon","Jared Walsh",13300,54.2,4.1
"LAA","SF","Mike Trout","Shohei Ohtani","Brandon Belt","Mike Yastrzemski",13400,54.2,4
"ATL","PHI","Adam Duvall","Ozzie Albies","Bryce Harper","Nick Castellanos",15000,54.2,3.6
"ATL","SEA","Austin Riley","Ozzie Albies","Jarred Kelenic","Jesse Winker",14200,54.2,3.8
"ATL","WSH","Adam Duvall","Eddie Rosario","Josh Bell","Juan Soto",13100,54.2,4.1
"ATL","LAA","Adam Duvall","Dansby Swanson","Jared Walsh","Shohei Ohtani",13500,54.2,4
"LAA","WSH","Jared Walsh","Shohei Ohtani","Juan Soto","Maikel Franco",14000,54.2,3.9
"LAA","SEA","Jo Adell","Mike Trout","Jesse Winker","Mitch Haniger",13200,54.2,4.1
"ATL","TB","Eddie Rosario","Ozzie Albies","Brandon Lowe","Ji-Man Choi",13000,54.2,4.2
"ATL","LAA","Adam Duvall","Alex Dickerson","Jared Walsh","Mike Trout",12700,54.2,4.3
"LAA","TOR","Jared Walsh","Shohei Ohtani","Teoscar Hernandez","Vladimir Guerrero Jr.",15800,54.2,3.4
"ATL","WSH","Austin Riley","Matt Olson","Juan Soto","Nelson Cruz",15400,54.2,3.5
"LAA","SEA","Jared Walsh","Mike Trout","Jarred Kelenic","Mitch Haniger",13700,54.2,4
"ATL","LAA","Eddie Rosario","Travis d'Arnaud","Jared Walsh","Shohei Ohtani",13300,54.1,4.1
"ATL","WSH","Marcell Ozuna","Matt Olson","Josh Bell","Juan Soto",14000,54.1,3.9
"PHI","SEA","Bryce Harper","Kyle Schwarber","Eugenio Suarez","Jesse Winker",13900,54.1,3.9
"LAA","PHI","Jared Walsh","Mike Trout","Bryce Harper","Didi Gregorius",14000,54.1,3.9
"ATL","PHI","Matt Olson","Ozzie Albies","J.T. Realmuto","Kyle Schwarber",14900,54.1,3.6
"LAA","SF","Jared Walsh","Mike Trout","Brandon Belt","Darin Ruf",12700,54.1,4.3
"ATL","SEA","Adam Duvall","Eddie Rosario","Jesse Winker","Mitch Haniger",12400,54.1,4.4
"ATL","LAA","Adam Duvall","Eddie Rosario","Jo Adell","Mike Trout",12600,54.1,4.3
"LAA","TB","Jared Walsh","Shohei Ohtani","Brandon Lowe","Taylor Walls",13200,54.1,4.1
"ATL","PHI","Eddie Rosario","Ozzie Albies","Bryce Harper","Rhys Hoskins",14700,54.1,3.7
"LAA","SF","Jared Walsh","Shohei Ohtani","Brandon Belt","Brandon Crawford",12800,54.1,4.2
"LAA","MIN","Jared Walsh","Mike Trout","Byron Buxton","Luis Arraez",13700,54.1,3.9
"PHI","TB","Bryce Harper","Kyle Schwarber","Brandon Lowe","Wander Franco",14800,54.1,3.7
"ATL","LAA","Austin Riley","Travis d'Arnaud","Jared Walsh","Mike Trout",14400,54.1,3.8
"LAA","TOR","Mike Trout","Shohei Ohtani","Bo Bichette","Teoscar Hernandez",16400,54.1,3.3
"ATL","WSH","Eddie Rosario","Matt Olson","Cesar Hernandez","Juan Soto",13600,54.1,4
"LAA","MIN","Jared Walsh","Mike Trout","Byron Buxton","Gary Sanchez",13800,54.1,3.9
"TB","WSH","Brandon Lowe","Randy Arozarena","Juan Soto","Nelson Cruz",14600,54.1,3.7
"ATL","TB","Eddie Rosario","Matt Olson","Brandon Lowe","Mike Zunino",12800,54.1,4.2
"ATL","SEA","Marcell Ozuna","Matt Olson","Jesse Winker","Mitch Haniger",13300,54.1,4.1
"ATL","WSH","Matt Olson","Ozzie Albies","Juan Soto","Maikel Franco",14300,54.1,3.8
"ATL","TOR","Eddie Rosario","Ozzie Albies","George Springer","Teoscar Hernandez",14500,54.1,3.7
"ATL","LAA","Marcell Ozuna","Matt Olson","Jo Adell","Mike Trout",13500,54.1,4
"LAA","SEA","Anthony Rendon","Mike Trout","Eugenio Suarez","Jesse Winker",13500,54.1,4
"ATL","LAA","Austin Riley","Matt Olson","Jared Walsh","Jo Adell",13700,54.1,3.9
"ATL","TOR","Matt Olson","Ozzie Albies","Teoscar Hernandez","Vladimir Guerrero Jr.",16100,54.1,3.4
"ATL","TOR","Eddie Rosario","Matt Olson","Bo Bichette","George Springer",14800,54.1,3.7
"ATL","WSH","Adam Duvall","Ozzie Albies","Cesar Hernandez","Juan Soto",13700,54.1,3.9
"ATL","TB","Eddie Rosario","Matt Olson","Brandon Lowe","Yandy Diaz",12900,54,4.2
"LAA","WSH","Anthony Rendon","Jared Walsh","Juan Soto","Nelson Cruz",14100,54,3.8
"ATL","LAA","Austin Riley","Matt Olson","Anthony Rendon","Shohei Ohtani",15000,54,3.6
"ATL","TB","Adam Duvall","Ozzie Albies","Brandon Lowe","Mike Zunino",12900,54,4.2
"ATL","TOR","Adam Duvall","Ozzie Albies","Bo Bichette","George Springer",14900,54,3.6
"ATL","TB","Adam Duvall","Ozzie Albies","Brandon Lowe","Yandy Diaz",13000,54,4.2
"LAA","TB","Anthony Rendon","Mike Trout","Brandon Lowe","Wander Franco",14400,54,3.8
"LAA","PHI","Jared Walsh","Shohei Ohtani","Bryce Harper","Jean Segura",14700,54,3.7
"ATL","PHI","Eddie Rosario","Ozzie Albies","Bryce Harper","J.T. Realmuto",14800,54,3.6
"ATL","TB","Eddie Rosario","Matt Olson","Brandon Lowe","Ji-Man Choi",12800,54,4.2
"ATL","PHI","Adam Duvall","Matt Olson","Bryce Harper","Nick Castellanos",14800,54,3.6
"ATL","SEA","Austin Riley","Matt Olson","Jarred Kelenic","Jesse Winker",14000,54,3.9
"ATL","TB","Matt Olson","Ozzie Albies","Brandon Lowe","Taylor Walls",13500,54,4
"ATL","SEA","Austin Riley","Ozzie Albies","Eugenio Suarez","Jesse Winker",14200,54,3.8
"ATL","LAA","Dansby Swanson","Marcell Ozuna","Jared Walsh","Mike Trout",13700,54,3.9
"ATL","SF","Matt Olson","Ozzie Albies","Brandon Belt","Brandon Crawford",13100,54,4.1
"ATL","WSH","Marcell Ozuna","Ozzie Albies","Juan Soto","Nelson Cruz",14600,54,3.7
"LAA","PHI","Jared Walsh","Mike Trout","Jean Segura","Kyle Schwarber",14100,54,3.8
"LAA","TB","Mike Trout","Shohei Ohtani","Randy Arozarena","Wander Franco",15200,54,3.6
"LAA","TB","Jared Walsh","Jo Adell","Brandon Lowe","Randy Arozarena",12900,54,4.2
"ATL","PHI","Austin Riley","Eddie Rosario","Bryce Harper","Kyle Schwarber",14700,54,3.7
"LAA","SEA","Jared Walsh","Mike Trout","Eugenio Suarez","Mitch Haniger",13700,54,3.9
"LAA","SEA","Jared Walsh","Mike Trout","J.P. Crawford","Jesse Winker",13500,54,4
"LAA","TOR","Jared Walsh","Shohei Ohtani","George Springer","Matt Chapman",14300,54,3.8
"ATL","TB","Adam Duvall","Ozzie Albies","Brandon Lowe","Ji-Man Choi",12900,54,4.2
"LAA","NYY","Jared Walsh","Mike Trout","Aaron Judge","Josh Donaldson",14700,54,3.7
"LAA","TB","Anthony Rendon","Shohei Ohtani","Brandon Lowe","Randy Arozarena",14200,54,3.8
"ATL","TB","Austin Riley","Ozzie Albies","Brandon Lowe","Wander Franco",15100,54,3.6
"LAA","NYY","Jared Walsh","Mike Trout","Anthony Rizzo","Josh Donaldson",14000,54,3.9
"LAA","SEA","Jared Walsh","Shohei Ohtani","Jesse Winker","Tom Murphy",12900,54,4.2
"ATL","PHI","Eddie Rosario","Matt Olson","Bryce Harper","Rhys Hoskins",14500,53.9,3.7
"ATL","LAA","Adam Duvall","Travis d'Arnaud","Jared Walsh","Shohei Ohtani",13200,53.9,4.1
"ATL","LAA","Matt Olson","Ozzie Albies","Mike Trout","Tyler Wade",14100,53.9,3.8
"LAA","MIN","Jared Walsh","Shohei Ohtani","Byron Buxton","Max Kepler",13800,53.9,3.9
"SEA","WSH","Jesse Winker","Mitch Haniger","Juan Soto","Nelson Cruz",14100,53.9,3.8
"SEA","TB","Jarred Kelenic","Jesse Winker","Brandon Lowe","Randy Arozarena",13200,53.9,4.1
"LAA","TOR","Jared Walsh","Shohei Ohtani","George Springer","Lourdes Gurriel",14300,53.9,3.8
"LAA","WSH","Jo Adell","Mike Trout","Juan Soto","Nelson Cruz",14300,53.9,3.8
"ATL","PHI","Matt Olson","Ozzie Albies","Bryce Harper","Jean Segura",15000,53.9,3.6
"ATL","PHI","Adam Duvall","Ozzie Albies","Bryce Harper","Rhys Hoskins",14600,53.9,3.7
"PHI","TOR","Bryce Harper","Kyle Schwarber","George Springer","Vladimir Guerrero Jr.",15900,53.9,3.4
"ATL","LAA","Austin Riley","Eddie Rosario","Anthony Rendon","Mike Trout",14300,53.9,3.8
"LAA","SEA","Anthony Rendon","Jared Walsh","Jarred Kelenic","Jesse Winker",12700,53.9,4.2
"ATL","TOR","Eddie Rosario","Matt Olson","George Springer","Teoscar Hernandez",14300,53.9,3.8
"LAA","TB","Jared Walsh","Mike Trout","Mike Zunino","Randy Arozarena",13400,53.9,4
"LAA","WSH","Jared Walsh","Jo Adell","Josh Bell","Juan Soto",13100,53.9,4.1
"ATL","LAA","Marcell Ozuna","Ozzie Albies","Jared Walsh","Jo Adell",12900,53.9,4.2
"ATL","WSH","Adam Duvall","Matt Olson","Cesar Hernandez","Juan Soto",13500,53.9,4
"LAA","SF","Jared Walsh","Mike Trout","Brandon Crawford","Mike Yastrzemski",12800,53.9,4.2
"ATL","LAA","Matt Olson","Ozzie Albies","Max Stassi","Shohei Ohtani",14200,53.9,3.8
"ATL","LAA","Marcell Ozuna","Ozzie Albies","Anthony Rendon","Shohei Ohtani",14200,53.9,3.8
"LAA","TB","Jared Walsh","Mike Trout","Randy Arozarena","Yandy Diaz",13500,53.9,4
"LAA","WSH","Anthony Rendon","Shohei Ohtani","Josh Bell","Juan Soto",14400,53.9,3.7
"LAA","PHI","Jo Adell","Shohei Ohtani","Bryce Harper","Kyle Schwarber",14300,53.9,3.8
"PHI","SEA","Bryce Harper","Kyle Schwarber","Jesse Winker","Ty France",13700,53.9,3.9
"ATL","TB","Adam Duvall","Matt Olson","Brandon Lowe","Mike Zunino",12700,53.9,4.2
"ATL","TOR","Matt Olson","Ozzie Albies","George Springer","Matt Chapman",14600,53.9,3.7
"ATL","TOR","Adam Duvall","Ozzie Albies","George Springer","Teoscar Hernandez",14400,53.9,3.7
"ATL","LAA","Alex Dickerson","Eddie Rosario","Mike Trout","Shohei Ohtani",13500,53.9,4
"LAA","SF","Jared Walsh","Shohei Ohtani","Brandon Belt","Mike Yastrzemski",12600,53.9,4.3
"ATL","TOR","Adam Duvall","Matt Olson","Bo Bichette","George Springer",14700,53.9,3.7
"ATL","TB","Adam Duvall","Matt Olson","Brandon Lowe","Yandy Diaz",12800,53.8,4.2
"ATL","WSH","Adam Duvall","Eddie Rosario","Juan Soto","Nelson Cruz",13500,53.8,4
"ATL","SEA","Matt Olson","Ozzie Albies","Jesse Winker","Tom Murphy",13200,53.8,4.1
"ATL","PHI","Eddie Rosario","Matt Olson","Bryce Harper","J.T. Realmuto",14600,53.8,3.7
"LAA","PHI","Jared Walsh","Mike Trout","Bryce Harper","Bryson Stott",14100,53.8,3.8
"LAA","TOR","Anthony Rendon","Mike Trout","George Springer","Vladimir Guerrero Jr.",15500,53.8,3.5
"LAA","SEA","Jared Walsh","Jo Adell","Jesse Winker","Mitch Haniger",12400,53.8,4.3
"ATL","SEA","Marcell Ozuna","Ozzie Albies","Jarred Kelenic","Jesse Winker",13200,53.8,4.1
"ATL","LAA","Austin Riley","Dansby Swanson","Mike Trout","Shohei Ohtani",15400,53.8,3.5
"SEA","WSH","Jarred Kelenic","Jesse Winker","Josh Bell","Juan Soto",13400,53.8,4
"LAA","TB","Jared Walsh","Mike Trout","Ji-Man Choi","Randy Arozarena",13400,53.8,4
"ATL","MIN","Matt Olson","Ozzie Albies","Byron Buxton","Max Kepler",14100,53.8,3.8
"ATL","SEA","Austin Riley","Matt Olson","Eugenio Suarez","Jesse Winker",14000,53.8,3.8
"LAA","TOR","Jared Walsh","Mike Trout","Matt Chapman","Vladimir Guerrero Jr.",15200,53.8,3.5
"ATL","PHI","Adam Duvall","Ozzie Albies","Bryce Harper","J.T. Realmuto",14700,53.8,3.7
"ATL","WSH","Marcell Ozuna","Matt Olson","Juan Soto","Nelson Cruz",14400,53.8,3.7
"LAA","TOR","Jared Walsh","Mike Trout","Alejandro Kirk","George Springer",13700,53.8,3.9
"LAA","SEA","Anthony Rendon","Shohei Ohtani","Jesse Winker","Mitch Haniger",13700,53.8,3.9
"ATL","TOR","Matt Olson","Ozzie Albies","George Springer","Lourdes Gurriel",14600,53.8,3.7
"LAA","SEA","Anthony Rendon","Mike Trout","Jesse Winker","Ty France",13300,53.8,4
"ATL","TB","Eddie Rosario","Ozzie Albies","Brandon Lowe","Kevin Kiermaier",12700,53.8,4.2
"ATL","TB","Adam Duvall","Matt Olson","Brandon Lowe","Ji-Man Choi",12700,53.8,4.2
"ATL","TB","Austin Riley","Matt Olson","Brandon Lowe","Wander Franco",14900,53.8,3.6
"LAA","NYY","Mike Trout","Shohei Ohtani","Aaron Judge","Anthony Rizzo",15200,53.8,3.5
"ATL","PHI","Adam Duvall","Austin Riley","Bryce Harper","Kyle Schwarber",14600,53.8,3.7
"ATL","TOR","Austin Riley","Ozzie Albies","George Springer","Vladimir Guerrero Jr.",16200,53.8,3.3
"LAA","TOR","Jared Walsh","Mike Trout","Lourdes Gurriel","Vladimir Guerrero Jr.",15200,53.8,3.5
"ATL","LAA","Adam Duvall","Eddie Rosario","Jared Walsh","Jo Adell",11800,53.8,4.6
"LAA","SEA","Jo Adell","Mike Trout","Jarred Kelenic","Jesse Winker",12900,53.8,4.2
"ATL","LAA","Marcell Ozuna","Travis d'Arnaud","Jared Walsh","Mike Trout",13400,53.8,4
"ATL","SF","Matt Olson","Ozzie Albies","Brandon Belt","Mike Yastrzemski",12900,53.8,4.2
"ATL","WSH","Eddie Rosario","Ozzie Albies","Juan Soto","Lane Thomas",13700,53.8,3.9
"LAA","TOR","Jared Walsh","Shohei Ohtani","Bo Bichette","Teoscar Hernandez",15600,53.7,3.4
"ATL","LAA","Adam Duvall","Eddie Rosario","Anthony Rendon","Shohei Ohtani",13100,53.7,4.1
"SEA","TB","Eugenio Suarez","Jesse Winker","Brandon Lowe","Randy Arozarena",13200,53.7,4.1
"ATL","PHI","Adam Duvall","Matt Olson","Bryce Harper","Rhys Hoskins",14400,53.7,3.7
"ATL","LAA","Austin Riley","Ozzie Albies","Jo Adell","Shohei Ohtani",14600,53.7,3.7
"ATL","SEA","Austin Riley","Ozzie Albies","Jesse Winker","Ty France",14000,53.7,3.8
"ATL","LAA","Eddie Rosario","Ozzie Albies","Max Stassi","Mike Trout",13500,53.7,4
"ATL","LAA","Marcell Ozuna","Matt Olson","Jared Walsh","Jo Adell",12700,53.7,4.2
"LAA","SEA","Anthony Rendon","Jared Walsh","Eugenio Suarez","Jesse Winker",12700,53.7,4.2
"LAA","SEA","Jared Walsh","Mike Trout","Mitch Haniger","Ty France",13500,53.7,4
"ATL","LAA","Matt Olson","Ozzie Albies","Brandon Marsh","Shohei Ohtani",14200,53.7,3.8
"ATL","SEA","Adam Duvall","Eddie Rosario","Jarred Kelenic","Jesse Winker",12100,53.7,4.4
"ATL","LAA","Marcell Ozuna","Matt Olson","Anthony Rendon","Shohei Ohtani",14000,53.7,3.8
"ATL","LAA","Adam Duvall","Austin Riley","Anthony Rendon","Mike Trout",14200,53.7,3.8
"ATL","SEA","Eddie Rosario","Ozzie Albies","Adam Frazier","Jesse Winker",12700,53.7,4.2
"ATL","TOR","Adam Duvall","Matt Olson","George Springer","Teoscar Hernandez",14200,53.7,3.8
"ATL","PHI","Dansby Swanson","Ozzie Albies","Bryce Harper","Kyle Schwarber",14800,53.7,3.6
"LAA","TB","Anthony Rendon","Jared Walsh","Brandon Lowe","Wander Franco",13600,53.7,3.9
"ATL","SEA","Marcell Ozuna","Matt Olson","Jarred Kelenic","Jesse Winker",13000,53.7,4.1
"LAA","TOR","Jared Walsh","Mike Trout","Cavan Biggio","George Springer",13500,53.7,4
"ATL","LAA","Adam Duvall","Alex Dickerson","Mike Trout","Shohei Ohtani",13400,53.7,4
"LAA","SEA","Mike Trout","Shohei Ohtani","Jarred Kelenic","Mitch Haniger",14400,53.7,3.7
"SEA","WSH","Eugenio Suarez","Jesse Winker","Josh Bell","Juan Soto",13400,53.7,4
